745,494,15,749,501,-4,750,501,-4,751,501,-4,749,501,23,749,501,23,750,502,23,761,498,-59,761,499,71,748,487,-1,747,487,35,771,466,-141,777,462,148,738,433,-134,753,419,185,715,415,-8,719,396,154,705,410,-12,708,405,156,703,413,-15,707,405,135,707,414,-5,711,391,141,771,352,-79,753,352,79,793,273,-63,731,280,91,822,203,-5,720,204,121,831,193,-1,728,188,120,806,178,-64,689,190,72,
743,494,14,748,501,-5,749,501,-5,750,501,-5,747,502,22,748,502,22,748,502,22,760,498,-60,759,499,68,747,487,-2,745,487,34,771,468,-140,775,463,145,733,439,-135,751,422,190,709,420,-11,718,395,174,700,414,-15,700,405,180,699,417,-18,700,406,159,703,418,-7,711,391,163,771,351,-79,753,352,79,794,273,-62,732,278,93,822,203,10,720,204,136,831,192,19,727,188,138,806,178,-35,688,190,99,
742,494,12,747,501,-8,748,501,-8,749,501,-8,746,502,19,747,502,19,748,502,19,759,498,-63,758,499,63,746,487,-4,745,487,31,770,468,-140,777,464,141,732,440,-132,750,422,191,708,421,-1,717,395,186,699,415,-4,705,395,192,698,418,-8,704,396,171,701,419,2,711,390,174,772,351,-78,754,352,78,794,273,-62,732,278,95,822,201,6,720,204,140,831,191,12,727,188,142,804,178,-46,687,190,105,
741,494,11,746,501,-9,747,501,-9,748,501,-9,745,501,18,745,502,18,746,502,18,759,498,-61,756,499,63,745,487,-4,743,487,31,772,469,-136,769,463,142,731,445,-137,732,436,197,708,431,-28,696,422,189,699,424,-33,676,419,195,698,425,-39,685,418,176,701,426,-26,689,418,178,773,351,-78,754,352,78,794,273,-64,733,277,95,822,200,0,719,204,140,831,190,3,727,188,142,802,177,-60,685,190,102,
741,494,-7,745,501,-26,747,501,-26,748,501,-26,744,501,0,744,502,0,745,502,0,759,498,-66,755,499,49,745,487,-18,743,486,14,774,469,-136,759,462,130,736,451,-198,713,443,185,704,438,-182,684,430,163,695,431,-201,664,426,165,696,432,-205,674,423,146,699,434,-182,679,424,153,775,351,-75,753,351,75,794,273,-66,734,278,86,823,200,4,719,204,139,831,191,8,726,188,141,803,177,-64,684,190,98,
741,494,-36,746,501,-51,747,501,-51,748,501,-51,744,502,-27,744,502,-27,745,502,-27,759,498,-78,754,499,33,745,487,-43,743,487,-10,778,468,-142,754,462,117,736,453,-266,703,448,164,700,449,-330,677,439,121,691,442,-364,659,433,116,691,442,-362,667,433,99,694,444,-330,674,434,111,775,350,-74,753,351,74,795,273,-64,734,277,84,823,201,5,718,204,139,831,191,7,726,188,140,802,176,-75,684,189,88,
740,494,-37,745,501,-54,747,501,-54,748,501,-54,743,502,-29,744,502,-29,744,502,-29,759,498,-88,754,499,27,745,487,-46,742,487,-13,778,468,-151,755,462,113,735,458,-236,710,449,181,694,455,-232,673,445,183,685,450,-255,655,441,188,684,451,-254,660,442,168,686,451,-230,664,443,173,776,350,-74,753,351,74,794,274,-58,735,277,95,823,201,8,718,204,152,831,191,10,726,188,154,802,176,-66,684,189,102,
739,494,-49,744,501,-65,746,501,-65,747,501,-65,742,502,-40,743,502,-40,743,502,-40,758,498,-97,753,499,16,743,487,-57,741,487,-25,778,468,-163,755,461,106,729,460,-265,710,448,202,684,458,-293,668,446,242,670,453,-321,653,443,251,668,452,-318,655,442,233,674,453,-291,660,443,233,776,350,-74,753,350,74,795,274,-51,735,277,99,823,201,23,718,204,163,831,192,26,726,188,166,803,176,-55,684,189,111,
739,494,-61,743,501,-77,745,501,-77,747,501,-77,742,502,-52,742,502,-52,742,502,-52,757,498,-109,752,499,5,743,487,-69,741,487,-36,778,468,-175,754,461,99,727,460,-287,709,452,209,682,458,-323,665,447,265,668,452,-352,652,444,276,666,451,-349,654,443,259,671,453,-321,659,443,257,776,349,-75,753,350,74,795,274,-41,735,277,98,822,202,59,718,204,164,830,192,65,726,188,167,804,177,-9,684,188,111,
738,494,-66,743,502,-85,745,501,-85,746,501,-85,741,502,-59,742,502,-59,742,502,-59,756,498,-120,751,499,-3,743,487,-75,740,487,-42,777,467,-182,756,461,89,727,457,-273,708,452,199,684,454,-279,667,449,230,669,449,-305,654,447,239,667,450,-304,657,447,221,672,450,-278,662,447,221,776,348,-75,752,349,75,795,274,-45,735,276,101,822,202,61,718,204,178,830,192,69,726,188,182,804,177,-2,684,188,132,
738,494,-61,743,502,-75,745,501,-75,747,501,-75,741,502,-51,742,502,-51,742,502,-51,758,498,-110,750,499,10,743,487,-66,741,487,-34,779,468,-177,750,461,99,727,456,-279,709,448,167,686,450,-342,671,446,144,674,447,-375,659,444,143,671,446,-373,661,443,125,675,447,-341,666,443,134,777,350,-74,752,350,74,794,276,-59,736,278,76,822,202,21,719,204,129,830,193,25,726,188,130,805,177,-59,684,189,71,
743,495,-80,748,502,-89,750,502,-89,752,502,-89,744,502,-67,744,502,-68,744,502,-68,762,499,-96,751,500,10,749,488,-76,745,488,-48,784,468,-148,746,461,103,744,437,-259,711,446,141,688,431,-329,670,442,69,675,422,-361,659,439,62,673,429,-360,662,440,41,678,434,-328,666,438,57,778,351,-73,752,352,73,794,277,-72,737,280,65,821,203,-19,719,204,105,830,193,-18,726,189,104,805,177,-105,685,189,41,
749,495,-89,753,502,-91,756,502,-92,759,503,-91,749,502,-73,748,502,-73,747,502,-73,769,500,-75,752,500,11,755,488,-80,749,488,-55,790,467,-112,746,459,99,775,435,-254,713,438,149,750,435,-389,671,426,96,744,440,-423,661,415,90,745,446,-423,662,416,64,747,445,-391,666,419,82,779,352,-68,751,353,67,794,276,-73,737,280,65,821,203,-30,719,204,101,830,193,-31,726,189,99,805,177,-122,685,189,33,
760,498,-109,764,505,-102,767,505,-102,770,505,-102,756,504,-92,754,504,-92,752,504,-92,775,502,-51,753,501,0,766,491,-88,757,490,-74,796,464,-78,744,458,94,791,415,-166,713,431,124,762,406,-317,673,409,41,755,399,-338,662,397,26,753,405,-337,664,397,0,755,407,-311,667,401,26,781,352,-62,751,353,62,795,275,-69,735,280,64,821,203,-9,719,204,117,830,192,-7,726,189,117,806,178,-96,685,189,51,
761,499,-114,766,506,-107,769,506,-107,772,506,-107,758,505,-97,755,505,-97,753,505,-97,776,503,-53,753,501,-1,768,492,-93,759,491,-79,797,464,-82,744,457,94,791,414,-174,713,429,125,763,405,-302,674,407,45,757,397,-335,663,395,31,754,403,-339,664,394,3,756,405,-305,668,399,30,782,352,-62,751,353,62,795,274,-69,734,280,64,821,202,-5,719,204,122,830,192,-4,726,189,122,806,178,-98,685,189,54,
767,501,-152,771,507,-143,773,507,-143,776,507,-143,763,507,-136,760,507,-136,758,506,-136,780,504,-69,755,502,-44,772,493,-127,763,492,-118,803,461,-94,741,457,51,808,409,-163,712,426,52,773,384,-282,679,398,-67,764,368,-326,670,385,-89,758,373,-328,672,385,-115,760,376,-288,676,389,-81,784,350,-54,750,351,54,798,271,-55,733,280,68,821,202,26,719,204,167,829,192,27,726,189,171,807,178,-79,685,190,94,
771,502,-171,775,508,-160,777,508,-161,780,508,-161,767,508,-155,764,508,-156,761,508,-155,783,504,-82,757,504,-63,775,494,-143,766,493,-137,805,461,-85,739,457,31,820,413,-138,712,425,-1,790,385,-254,693,401,-173,780,375,-293,688,390,-205,775,381,-302,690,390,-225,778,385,-259,693,394,-186,786,350,-47,750,352,47,801,271,-38,731,279,53,821,203,53,719,204,154,828,192,56,726,189,156,810,179,-48,686,189,80,
774,501,-151,778,508,-138,780,508,-138,783,508,-138,770,508,-135,767,508,-135,765,508,-135,785,504,-53,760,504,-42,778,494,-121,769,493,-117,806,460,-35,738,458,30,823,416,-124,709,419,-45,809,399,-292,706,405,-235,801,390,-335,708,395,-272,796,395,-343,714,404,-280,798,398,-299,715,406,-243,789,351,-33,751,352,33,804,271,-40,731,278,22,822,204,69,720,204,139,825,194,73,727,189,146,822,179,-23,688,189,56,
777,501,-230,781,508,-215,783,508,-215,786,508,-215,773,508,-216,770,508,-216,767,508,-216,788,504,-119,762,505,-123,781,493,-194,772,493,-195,808,460,-70,738,458,-58,825,413,-159,708,416,-149,809,409,-351,730,408,-331,804,405,-391,741,409,-369,802,413,-397,744,418,-367,803,414,-357,743,418,-333,792,352,-14,752,352,14,809,272,-26,731,278,-4,824,204,90,722,204,124,824,194,95,728,189,131,836,179,-3,693,189,36,
780,501,-229,783,508,-214,786,508,-214,788,507,-214,776,508,-215,773,508,-215,770,508,-215,789,504,-117,764,504,-121,783,493,-192,775,493,-193,810,460,-63,740,459,-66,836,415,-164,706,418,-175,810,425,-367,746,423,-346,802,428,-409,757,425,-383,799,433,-403,762,430,-377,800,432,-370,760,430,-346,794,352,-5,754,352,5,813,272,-12,733,278,3,827,204,93,722,204,120,824,193,97,728,189,126,843,180,0,696,187,30,
779,501,-209,783,508,-195,786,507,-195,788,507,-195,776,508,-195,773,508,-195,770,508,-195,791,504,-104,765,504,-102,783,493,-174,775,493,-174,811,459,-45,740,459,-49,836,415,-159,706,419,-152,811,428,-348,748,426,-320,803,432,-389,759,428,-357,800,437,-384,764,432,-350,801,436,-350,762,432,-320,795,352,-4,755,352,4,814,272,2,734,278,12,829,204,103,722,204,122,824,193,107,728,189,127,844,181,10,698,186,32,
781,500,-180,785,507,-177,788,507,-177,790,507,-177,778,508,-166,775,508,-166,772,508,-166,791,503,-65,766,504,-77,784,492,-161,776,492,-147,810,459,-25,741,459,-33,835,417,-147,707,420,-152,800,438,-328,753,434,-299,789,442,-364,767,438,-332,785,445,-340,771,442,-319,787,443,-321,767,440,-295,797,350,-1,758,349,1,815,271,14,737,272,20,828,204,142,722,204,145,824,193,149,728,192,152,842,181,58,704,185,56,
783,499,-158,787,506,-139,789,506,-139,791,506,-139,780,507,-144,777,507,-144,774,507,-144,792,502,-37,768,504,-65,786,491,-122,778,491,-130,810,458,6,742,459,-25,842,418,-107,710,421,-138,807,443,-260,761,442,-261,795,449,-292,777,449,-291,790,451,-276,779,451,-276,792,448,-257,776,449,-256,798,350,5,761,349,-5,814,271,33,743,273,9,828,204,144,722,203,121,823,193,150,727,192,127,843,181,59,705,182,30,
783,498,-136,787,505,-117,789,505,-117,791,505,-117,780,506,-121,777,506,-122,774,506,-121,792,502,-19,769,504,-38,786,490,-100,778,490,-106,810,458,22,744,460,-12,843,420,-95,715,423,-116,809,444,-252,763,442,-242,798,449,-287,778,448,-273,793,452,-272,780,451,-260,794,450,-250,777,448,-238,798,353,4,762,351,-4,813,275,11,747,273,-1,828,204,110,722,203,102,823,193,115,726,192,106,843,181,23,706,181,8,
785,498,-118,788,505,-100,791,505,-100,793,505,-100,781,506,-104,779,506,-104,776,506,-104,794,502,-5,770,504,-24,787,490,-83,780,490,-89,811,458,31,746,460,-11,842,421,-86,719,425,-111,808,445,-233,767,440,-234,798,451,-266,780,445,-264,794,454,-251,781,448,-252,794,452,-231,779,445,-231,798,353,3,762,351,-3,812,276,8,747,274,0,829,205,104,722,203,102,823,193,108,724,192,106,843,181,15,705,180,11,
785,497,-112,789,505,-94,791,505,-94,793,505,-94,782,505,-99,779,505,-99,776,506,-99,795,501,0,771,504,-21,788,490,-77,780,490,-84,811,458,41,747,461,-5,840,421,-69,721,426,-104,812,446,-217,767,440,-226,803,452,-250,779,446,-256,799,456,-236,781,449,-246,799,453,-216,779,446,-224,798,353,5,761,351,-5,812,276,15,746,274,1,829,205,110,722,203,105,823,193,114,724,193,110,843,181,22,705,180,16,
786,497,-111,790,504,-93,792,504,-93,794,504,-93,783,505,-99,780,505,-99,777,506,-99,795,501,1,771,504,-24,789,489,-76,781,490,-84,811,458,43,748,461,-3,840,421,-66,721,427,-109,813,445,-215,767,440,-228,804,452,-247,779,447,-257,800,456,-233,782,449,-246,800,453,-213,779,446,-225,799,353,8,762,351,-8,812,276,22,747,274,0,829,205,120,721,203,105,823,193,124,723,193,110,843,181,32,706,180,16,
787,497,-105,790,504,-87,793,504,-87,795,504,-87,783,505,-93,781,505,-93,778,506,-93,796,501,8,772,504,-19,789,489,-69,781,489,-77,811,458,54,748,461,1,839,421,-47,721,427,-101,813,443,-199,768,443,-222,806,450,-231,780,449,-251,802,454,-219,782,452,-243,802,452,-199,780,448,-220,799,353,10,762,351,-10,812,276,21,747,274,-7,829,205,117,721,204,99,823,193,121,723,194,104,843,181,27,707,180,7,
786,496,-94,790,504,-75,792,503,-75,794,503,-75,783,504,-81,780,505,-81,777,505,-81,796,500,20,771,503,-8,788,489,-58,780,489,-67,810,458,65,748,461,9,837,417,-34,720,428,-97,814,443,-189,768,443,-221,806,448,-221,780,447,-251,803,452,-212,782,450,-234,804,450,-189,780,448,-215,799,353,13,762,351,-13,812,276,21,747,274,-11,829,205,115,721,204,93,822,193,119,723,194,98,844,181,26,707,180,2,
785,496,-96,789,503,-78,791,503,-78,793,503,-78,782,504,-82,779,504,-82,777,505,-82,795,499,17,771,503,-2,788,488,-61,780,489,-66,810,456,64,748,461,17,833,412,-36,720,431,-96,811,439,-197,764,442,-220,804,447,-229,776,447,-250,801,451,-222,779,449,-235,801,450,-198,776,447,-215,799,353,14,762,351,-14,812,276,18,746,275,-18,829,205,112,721,204,86,822,193,116,722,195,91,844,181,25,708,180,-5,
781,496,-97,785,503,-79,787,503,-79,790,503,-79,778,504,-83,775,504,-83,772,505,-83,793,499,15,768,503,-3,785,488,-62,776,489,-67,809,456,59,747,461,14,827,409,-36,720,435,-111,814,424,-194,765,451,-241,810,430,-227,778,453,-272,809,434,-225,781,455,-259,807,432,-198,778,453,-237,798,352,13,762,351,-13,813,276,2,746,275,-12,829,205,101,719,205,98,822,193,105,721,196,106,844,181,8,708,180,2,
777,496,-104,781,503,-87,783,503,-87,785,503,-87,773,504,-91,770,504,-91,768,504,-91,789,499,8,764,502,-7,781,488,-69,771,489,-75,804,455,57,744,461,-11,822,405,-33,720,438,-144,812,420,-190,766,457,-268,807,419,-222,777,461,-302,805,426,-221,780,462,-287,804,425,-194,777,459,-265,798,351,20,761,349,-20,813,275,2,746,274,-23,829,205,130,716,206,112,822,193,137,717,199,122,844,180,41,708,180,21,
775,496,-107,780,503,-90,782,503,-90,784,503,-90,772,504,-92,769,504,-92,766,504,-92,787,499,4,763,502,-15,780,488,-73,770,489,-76,802,454,51,743,460,-17,821,404,-38,720,438,-147,810,420,-194,766,458,-275,805,420,-225,776,463,-308,803,426,-224,778,466,-294,803,425,-198,775,461,-272,798,350,19,761,349,-19,813,274,2,745,274,-20,829,204,130,715,207,124,822,193,138,717,200,134,844,180,41,708,180,36,
769,496,-128,774,503,-110,776,503,-110,779,503,-110,765,504,-113,762,504,-113,760,504,-113,782,499,-10,758,501,-25,774,488,-92,764,488,-95,799,454,40,740,460,-31,810,406,-64,720,440,-190,810,408,-244,765,464,-338,811,399,-279,775,470,-376,811,405,-288,778,473,-364,809,407,-253,775,470,-337,795,350,18,759,349,-18,813,274,-2,742,274,-17,829,204,115,714,209,122,822,194,121,715,202,129,844,180,15,708,180,27,
765,494,-129,770,501,-112,772,501,-112,774,501,-112,762,502,-117,759,502,-117,757,502,-117,777,498,-13,754,499,-40,770,486,-93,760,486,-100,793,454,41,734,460,-47,806,409,31,721,439,-205,819,390,-38,760,466,-352,824,376,-52,767,474,-387,821,377,-70,769,478,-379,817,382,-46,767,475,-351,790,350,21,756,349,-21,811,275,3,739,275,-15,828,205,83,713,209,97,821,194,84,714,201,102,844,180,-10,707,180,8,
762,494,-132,766,501,-115,768,500,-115,771,500,-115,759,501,-121,756,501,-121,754,501,-121,773,498,-15,750,499,-45,766,486,-94,756,486,-102,788,455,47,729,460,-48,801,410,66,724,440,-213,819,377,19,754,463,-388,825,361,10,761,470,-427,821,360,-11,763,474,-421,818,367,10,761,472,-389,786,351,23,752,350,-23,808,275,3,735,276,-15,826,205,75,713,208,95,820,194,77,715,201,100,844,180,-19,707,180,5,
758,493,-138,763,500,-123,765,500,-123,767,500,-123,755,501,-130,752,501,-130,750,501,-130,769,498,-21,746,499,-58,763,486,-99,753,486,-110,785,455,50,726,460,-62,798,410,80,726,443,-235,818,369,42,748,461,-419,823,353,37,753,467,-459,820,352,13,755,472,-453,817,357,32,754,469,-421,786,352,28,751,351,-28,806,275,11,733,277,-19,824,204,83,713,208,89,818,192,84,715,200,94,846,180,-12,708,180,-2,
756,493,-134,760,500,-118,763,500,-118,765,500,-118,753,501,-126,750,501,-126,748,501,-126,766,498,-19,743,499,-58,760,486,-96,751,486,-107,783,456,56,724,461,-66,796,410,89,725,444,-240,815,369,60,745,460,-414,821,352,56,752,465,-453,819,352,33,753,470,-446,815,357,51,751,468,-415,785,352,30,749,351,-30,804,275,31,732,277,-27,823,204,109,713,208,73,817,191,111,715,199,78,846,180,19,707,180,-19,
756,493,-115,759,500,-97,761,500,-97,762,500,-97,752,500,-108,750,501,-108,747,501,-108,764,498,3,742,499,-56,759,486,-76,751,486,-91,782,456,75,724,461,-60,795,410,97,725,443,-235,812,370,63,745,460,-391,820,354,58,752,466,-429,818,353,37,753,470,-420,815,358,54,751,468,-391,785,352,36,749,351,-36,803,275,36,732,277,-40,822,203,110,713,207,49,817,190,112,715,197,53,846,180,26,707,180,-40,
756,493,-116,759,500,-99,760,500,-99,762,500,-99,752,500,-109,750,501,-109,747,501,-109,763,498,0,742,499,-55,759,486,-78,751,486,-91,781,457,71,722,461,-75,793,411,104,725,443,-248,807,370,84,744,461,-389,813,354,83,751,467,-425,810,354,63,752,471,-415,807,359,76,751,469,-388,785,352,36,748,349,-36,803,275,42,732,276,-32,823,203,123,713,206,70,817,189,126,714,197,75,846,180,40,707,180,-20,
755,492,-122,758,499,-105,759,499,-105,761,499,-105,752,500,-117,749,500,-117,747,501,-117,763,497,-3,741,499,-59,758,486,-82,750,486,-98,781,457,65,722,460,-74,794,411,95,725,442,-237,805,369,71,745,461,-377,810,353,68,752,467,-413,807,354,48,753,471,-403,804,358,63,751,469,-376,785,352,33,749,349,-33,802,276,33,732,276,-28,823,203,116,713,206,77,817,189,117,713,197,82,846,180,34,707,181,-13,
753,492,-117,756,499,-100,758,499,-100,760,500,-100,750,500,-110,748,500,-110,745,501,-110,762,497,0,740,498,-50,757,486,-78,749,486,-92,781,457,68,722,460,-64,794,410,94,724,440,-222,805,367,62,745,460,-367,810,352,56,753,467,-403,807,352,37,753,471,-394,804,357,54,751,469,-367,785,353,32,749,350,-32,801,278,28,733,276,-29,823,203,102,713,206,74,817,189,103,712,197,80,846,181,12,707,182,-14,
752,492,-101,755,499,-84,757,499,-84,759,500,-84,749,500,-92,747,500,-92,744,501,-92,762,497,14,740,498,-23,756,486,-63,748,486,-74,781,457,76,722,460,-38,795,410,92,722,439,-195,806,366,54,746,462,-336,810,351,45,753,470,-372,806,351,27,754,473,-363,804,356,46,752,471,-335,785,354,32,749,350,-32,801,280,15,733,276,-29,823,203,85,713,206,75,817,190,86,712,197,81,846,181,-7,707,182,-13,
752,492,-137,755,499,-118,757,499,-118,759,500,-118,749,500,-125,746,500,-125,743,501,-125,762,497,-13,739,498,-46,755,486,-97,747,486,-107,782,458,56,722,460,-59,796,410,79,721,439,-231,808,363,34,746,462,-382,812,348,25,754,470,-422,807,349,6,755,473,-411,805,353,26,753,470,-382,785,354,31,749,350,-31,801,279,18,733,276,-25,823,203,111,712,206,93,817,190,114,712,197,100,846,181,18,707,182,2,
752,492,-141,755,499,-122,757,499,-122,760,500,-122,749,500,-129,746,500,-129,743,501,-129,762,497,-17,739,498,-50,755,486,-101,747,486,-111,783,458,51,722,460,-62,797,409,72,720,439,-233,809,363,32,747,462,-384,812,348,23,754,470,-423,808,348,3,755,472,-412,805,352,23,754,470,-383,785,353,30,749,350,-31,801,279,20,733,276,-22,823,203,115,712,206,97,817,190,119,712,197,104,846,181,23,707,182,6,
751,492,-167,755,499,-150,757,499,-150,760,499,-150,748,500,-156,746,500,-156,743,501,-156,763,497,-44,739,498,-75,755,485,-127,747,485,-136,783,458,26,722,460,-78,797,409,47,720,440,-249,811,363,28,751,463,-400,814,348,18,757,470,-438,809,348,-1,760,474,-426,807,352,19,756,470,-399,786,353,30,749,349,-30,801,274,26,733,276,-16,823,203,124,712,206,108,818,189,128,712,197,116,846,181,32,707,182,18,
752,491,-180,755,499,-163,757,499,-163,760,499,-163,748,499,-169,746,499,-169,743,500,-169,763,497,-59,740,497,-87,756,484,-140,748,484,-149,786,458,14,722,460,-92,799,408,34,715,447,-265,813,362,16,756,462,-410,816,348,8,768,464,-448,811,348,-12,770,467,-435,809,352,8,766,466,-408,786,353,30,749,349,-30,802,272,36,733,276,-16,823,202,134,713,205,103,818,189,137,712,197,109,847,181,41,707,182,12,
752,491,-164,756,499,-146,758,499,-146,760,499,-146,749,499,-152,746,499,-152,743,500,-152,763,497,-42,740,497,-73,756,484,-124,748,484,-133,787,458,26,722,459,-80,801,409,42,705,457,-246,814,364,20,755,466,-385,817,349,11,766,465,-425,812,349,-9,768,467,-402,810,353,12,764,467,-381,786,352,30,750,349,-30,803,272,47,733,276,-23,823,202,147,713,205,84,818,189,151,712,196,90,847,181,55,707,182,-8,
758,493,-164,759,501,-145,761,501,-145,763,501,-145,753,500,-153,751,500,-153,748,500,-153,764,498,-39,744,497,-79,762,486,-124,755,485,-136,790,457,29,724,458,-86,803,408,43,694,462,-259,815,364,22,738,476,-388,817,349,14,749,478,-427,813,349,-8,752,477,-406,811,353,13,749,475,-385,787,351,34,751,348,-34,803,272,57,734,275,-27,823,202,157,713,205,78,818,189,161,712,196,83,847,181,66,707,182,-15,
760,493,-172,761,501,-153,763,501,-153,765,501,-153,755,500,-159,753,500,-159,751,500,-159,767,498,-49,746,496,-78,764,486,-134,758,485,-142,792,457,19,726,458,-83,805,407,39,687,460,-222,815,364,9,724,483,-337,818,349,0,733,489,-373,814,349,-22,736,488,-354,812,353,0,734,485,-334,788,351,34,752,348,-34,804,274,52,736,275,-20,823,202,144,713,206,85,818,189,148,713,197,91,847,181,54,707,182,0,
761,493,-179,763,501,-159,765,501,-159,766,502,-159,757,500,-165,754,500,-165,752,500,-165,768,499,-52,746,497,-83,765,486,-139,759,485,-148,793,457,20,727,458,-79,806,407,43,686,459,-224,816,364,9,723,485,-345,819,349,0,732,492,-382,815,349,-22,735,491,-364,812,353,0,733,487,-342,789,351,33,753,348,-33,804,274,59,736,275,-22,823,202,158,713,206,82,818,189,162,713,197,88,847,181,72,707,182,-5,
